Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
23/11/2012,TBN,,0,75000,COAL,SAIL,,NEWPORT NEWS,Visakkhapatnam,,10/12/2012,20/12/2012,32.75,$/Tonne,,
23/11/2012,TBN,,0,70000,COAL,BUNGE,,MOBILE,ARA,,10/12/2012,20/12/2012,15.5,$/Tonne,,
23/11/2012,Spartia,2000,75115,70000,COAL,CARBOEX,,MISSISSIPPI,EL FERROL,,05/12/2012,14/12/2012,16.5,$/Tonne,,Neda Maritime Agency
22/11/2012,Barock,2007,82668,0,TCT,CNR,MUNDRA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/11/2012,16/11/2012,8000,$/Day,,Kambara Kisen
22/11/2012,Densa Flamingo,2012,82671,0,TCT,OLDENDORFF,Chaozhou,WEST AUSTRALIA,CHINA,CHINA,22/11/2012,22/11/2012,9500,$/Day,,Densa Shipping
22/11/2012,Diamantina,2010,82139,0,TCT,CNR,IMMINGHAM,MURMANSK,Skaw-Cape Passero,Skaw-Cape Passero,22/11/2012,22/11/2012,9500,$/Day,,Neda Maritime Agency
22/11/2012,Key Knight,2012,82100,0,TCT,AGROSHIP,HAMBURG,MURMANSK,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/11/2012,30/11/2012,15500,$/Day,,Nippon Yusen Kaisha
22/11/2012,Twinkle Island,2012,82265,0,TCT,E.ON,SAN CIPRIAN,SAN CIPRIAN,Skaw-Cape Passero,Skaw-Cape Passero,22/11/2012,24/11/2012,8000,$/Day,,Temm Maritime Co.
22/11/2012,Darya Lok,2012,81874,0,TCT,CNR,INCHON,EC AUST,EC INDIA,EC INDIA,23/11/2012,25/11/2012,8500,$/Day,,KC Maritime Ltd.
22/11/2012,Popi S,2012,80337,0,TCT,CJ INTERNATIONAL,RECALADA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2012,10/12/2012,14500,$/Day,450000,Bright Navigation
22/11/2012,Golden Empress,2010,79463,0,TCT,CNR,TOROS,TOROS,Skaw-Cape Passero,Skaw-Cape Passero,22/11/2012,22/11/2012,7250,$/Day,,Golden Ocean
22/11/2012,Grain Express,2004,76466,0,TCT,OLDENDORFF,HAMBURG,HAMBURG,WORLDWIDE,WORLDWIDE,26/11/2012,30/11/2012,12500,$/Day,,Excel Maritime Carr.
22/11/2012,Evoikos Theo,2000,75681,0,TCT,BUNGE,SOUTH AMERICA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2012,20/12/2012,14500,$/Day,460000,Evripos Shipmngmnt.
22/11/2012,Captain Evangelos N.M.,1997,71662,0,TCT,STX PAN OCEAN,CJK,AUSTRALIA,RED SEA,RED SEA,22/11/2012,23/11/2012,10000,$/Day,,Chian Spirit M'time
22/11/2012,Sea Venus,1990,68849,0,TCT,CNR,KAOHSIUNG,INDONESIA,CHINA,CHINA,27/11/2012,02/12/2012,7500,$/Day,,Shipping Allied
22/11/2012,Newlead Victoria,2002,75966,60000,GRAIN,MARUBENI,,NOPAC,CHINA,,20/12/2012,30/12/2012,22.5,$/Tonne,,NewLead Holdings
21/11/2012,Panamax Trader,1990,69338,0,TCT,ALFRED C.TOEPFER,Cape Passero,BALTIC,PMO,PMO,30/11/2012,30/11/2012,16000,$/Day,,Chian Spirit M'time
21/11/2012,Q Keen,2012,81586,0,TCT,COPENSHIP,Cape Passero,Cape Passero,Skaw-Cape Passero,Skaw-Cape Passero,21/11/2012,21/11/2012,8250,$/Day,,Quintana Ship Mngt.
21/11/2012,Efrossini,2012,75003,0,TCT,AL GHURAIR,RECALADA,PG,PMO,PMO,10/12/2012,20/12/2012,14800,$/Day,485000,Safe Bulkers Inc.
21/11/2012,Captain Diamantis,2000,74757,0,TCT,ABT,Cape Passero,PRODECO,Cape Passero,Cape Passero,17/11/2012,17/11/2012,8500,$/Day,,Diamlemos Shpg. Corp
21/11/2012,Tian Song Feng,2000,74271,0,TCT,JAPANESE CHRTR,CJK,INDONESIA,JAPN,JAPN,21/11/2012,21/11/2012,9250,$/Day,,China Shpg. (H.K.)
21/11/2012,Lake Dahlia,2009,78802,70000,COAL,RIO TINTO,,MAPUTO,QINGDAO,,01/12/2012,15/12/2012,18.25,$/Tonne,,Triton Navigation
20/11/2012,Glorious Wind,2010,83410,0,TCT,AQUAVITA,GIBRALTAR,NORFOLK,Cape Passero,Cape Passero,20/11/2012,20/11/2012,9500,$/Day,,Cosmic Transport
20/11/2012,Fiskardo,2010,83448,0,TCT,CNR,ZHU HAI,INDONESIA,EC INDIA,EC INDIA,22/11/2012,27/11/2012,9500,$/Day,,Minerva Marine Inc.
20/11/2012,Prabhu Mohini,2011,81340,0,ORE,CARGILL,HALDIA,ADELAIDE,CHINA,CHINA,20/11/2012,20/11/2012,7200,$/Day,,Tolani Group of Shpg
20/11/2012,TBN,,0,75000,COAL,SAIL,,KEMBLA,EC INDIA,,02/12/2012,11/12/2012,19.15,$/Tonne,,
19/11/2012,Ultra Tiger,2009,83611,0,TCT,BUNGE,SOUTH AMERICA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/11/2012,30/11/2012,14240,$/Day,425000,MK Ship Management
19/11/2012,KM Keelung,2010,82072,0,TCT,HMM,SW PASSAGE,Cape of Good Hope,SOUTHEAST ASIA,SOUTHEAST ASIA,28/11/2012,08/12/2012,15000,$/Day,500000,Kuang Ming Shpg.
19/11/2012,Pegasus,2012,81852,0,TCT,CNR,RIZHAO,EC AUST,CHINA,CHINA,21/11/2012,26/11/2012,8250,$/Day,,Dalnave Nav.
19/11/2012,Fair Lady,2005,76608,0,TCT,CNR,PORT SAID,BLACK SEA,EGYPT MED,EGYPT MED,16/11/2012,18/11/2012,6500,$/Day,,Eastern Med. Mar.
19/11/2012,Capitola,2001,74832,0,TCT,OCEAN FAITH SHIPPING COMPANY,ZHANJIANG,INDONESIA,SOUTH CHINA,SOUTH CHINA,18/11/2012,20/11/2012,8900,$/Day,,Dryships Inc.
16/11/2012,Grace Future,2006,75375,0,FERTS,KLAVENESS,PIOMBINO,CASABLANCA,PASCAGOULA,PASCAGOULA,16/11/2012,16/11/2012,3750,$/Day,,Mitsui O.S.K. Lines
16/11/2012,Topeka,2000,74716,0,TCT,CNR,KOSICHANG,INDONESIA,CHINA,CHINA,18/11/2012,23/11/2012,8500,$/Day,,OceanFreight Inc.
16/11/2012,Great Intelligence,2000,74293,0,TCT,MARUBENI,MUNDRA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/11/2012,22/11/2012,6500,$/Day,,Parakou Shpg.
16/11/2012,Yong Feng,2000,74131,0,TCT,CNR,CJK,INDONESIA,CHINA,CHINA,16/11/2012,16/11/2012,7000,$/Day,,COSCO (Hong Kong)
16/11/2012,Aspendos,2003,74380,0,TCT,BUNGE,NOPAC,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2012,10/12/2012,7500,$/Day,375000,Andriaki Shpg. Co.
16/11/2012,Full Spring,1994,69587,0,BAUXITE,UNITED,Cape Passero,Cape Passero,Skaw-Cape Passero,Skaw-Cape Passero,16/11/2012,16/11/2012,5250,$/Day,,COSCO (Hong Kong)
16/11/2012,Grand Challenger,2006,82992,60000,BAUXITE,PIONEER NAVIGATION,,KAMSAR,AUGHINISH,,09/12/2012,13/12/2012,9.7,$/Tonne,,Daebo Shipping
16/11/2012,Pedhoulas Fighter,2012,81541,0,TCT,COPENSHIP,Cape Passero,COLOMBIA,Skaw-Cape Passero,Skaw-Cape Passero,15/11/2012,15/11/2012,6250,$/Day,,Safe Bulkers Inc.
16/11/2012,Andante,2012,81615,0,TCT,ULTRABULK,TAIWAN,INDONESIA,INDIA,INDIA,18/11/2012,20/11/2012,9000,$/Day,,Anglo-Swiss
15/11/2012,Scandinavian Express,2010,93038,0,TCT,ARK SHIPPING,JINTANG,ABBOT POINT,TAIWAN,TAIWAN,17/11/2012,22/11/2012,7000,$/Day,,Vroon BV
15/11/2012,Clia,2012,92932,0,GRAIN,CARGILL,SOUTH AMERICA,SOUTH AMERICA,UKC,UKC,05/12/2012,07/12/2012,8000,$/Day,300000,Transmed Shipping
15/11/2012,Florence Lily,2009,82331,0,TCT,PACIFIC BULK,SW PASSAGE,US GULF,CHINA,CHINA,01/12/2012,10/12/2012,13500,$/Day,350000,Doun Kisen K.K.
15/11/2012,Miraero Ace,2012,81420,0,TCT,VITOL,HUNTERSTON,MISSISSIPPI,REDCAR,REDCAR,17/11/2012,23/11/2012,7000,$/Day,,HMS
15/11/2012,Golden Eclipse,2010,79471,0,GRAIN,LOUIS DREYFUS,RECALADA,RIVER PLATE,Cape Passero,Cape Passero,01/12/2012,15/12/2012,7200,$/Day,225000,Golden Ocean
15/11/2012,Prabhu Das,2005,76015,0,TCT,CNR,HALDIA,WEST AUSTRALIA,CHINA,CHINA,12/11/2012,12/11/2012,7500,$/Day,,Tolani Group of Shpg
15/11/2012,Da Ying,2003,75318,0,TCT,CNR,GUANGZHOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,15/11/2012,15/11/2012,7000,$/Day,,Qingdao Da Tong
15/11/2012,Future,1999,72893,0,TCT,CNR,CJK,INDONESIA,EC INDIA,EC INDIA,15/11/2012,15/11/2012,8750,$/Day,,Alpha Tankers & Frt.
14/11/2012,Rosco Gingko,2005,76620,0,TCT,EVER HARMONY,XIAMEN,INDONESIA,MALAYSIA,MALAYSIA,18/11/2012,23/11/2012,6750,$/Day,,Rewood Ocean Shpg.
14/11/2012,Xiao Yu,2012,76116,0,TCT,CNR,QUANZHOU,INDONESIA,EC INDIA,EC INDIA,21/11/2012,26/11/2012,8750,$/Day,,Shandong Shipping
14/11/2012,KT Birdie,2011,74886,0,TCT,ATLANTIC COAL AND BULK,WILHELMSHAVEN,BALTIC,UKC,UKC,15/11/2012,20/11/2012,3250,$/Day,,Kyoei Tanker Co.
14/11/2012,Coal Pride,1999,72493,0,TCT,INTERMARE,SOUTH AMERICA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2012,15/12/2012,13400,$/Day,325000,Excel Maritime Carr.
14/11/2012,Peter S.,1995,71550,0,TCT,ARCHER DANIELS MIDLANDS,RECALADA,RECALADA,Singapore-Japan,singapore-japn,14/11/2012,14/11/2012,13250,$/Day,325000,Sea Gate Navigation
13/11/2012,Great Hope,2012,75480,60000,Steels,SVS,,TEESPORT,PRACHUAP,,12/11/2012,14/11/2012,30.8,$/Tonne,,Sinotrans Shpg. Ltd.
13/11/2012,Loch Alyn,2005,75744,0,TCT,NYK,SW PASSAGE,SW PASSAGE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2012,21/11/2012,14250,$/Day,425000,Pacific Carriers
13/11/2012,Ligari,2004,75583,0,TCT,GUODIAN,HALDIA,GERALDTON,SOUTH CHINA,SOUTH CHINA,13/11/2012,14/11/2012,7500,$/Day,,Dryships Inc.
13/11/2012,Mary Gorgias,2008,75204,0,TCT,CJ INTERNATIONAL,SOUTH AMERICA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/11/2012,27/11/2012,13250,$/Day,325000,Iolcos Hellenic
13/11/2012,Bargara,2002,74816,0,TCT,HANARAO,CJK,INDONESIA,SOUTH KOREA,SOUTH KOREA,13/11/2012,17/11/2012,8000,$/Day,,Dryships Inc.
13/11/2012,Hephaestus,2001,74350,0,TCT,NORTH CHINA SHIPPING,PORT KELANG,INDONESIA,SOUTH CHINA,SOUTH CHINA,16/11/2012,20/11/2012,12000,$/Day,,Aegean Bulk Co. Inc.
13/11/2012,Oregon,2002,74204,0,TCT,CNR,GOA,AUSTRALIA,UKC,UKC,04/11/2012,04/11/2012,4250,$/Day,,Dryships Inc.
13/11/2012,Oinoussian Lion,1996,71662,0,TCT,ULTRABULK,RIZHAO,INDONESIA,INDIA,INDIA,10/11/2012,13/11/2012,8100,$/Day,,Efploia Shpg. Co.
12/11/2012,MBA Giuseppe,2010,82256,0,Iron Ore,RICH STONE,MERSIN,MERSIN,CHINA,CHINA,11/11/2012,15/11/2012,15000,$/Day,,Dryships Inc.
12/11/2012,Eternal Bliss,2010,82071,0,TCT,DREYFUS,SW PASSAGE,SW PASSAGE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2012,10/12/2012,14500,$/Day,450000,K-Line
12/11/2012,Zheng Heng,2012,82500,0,TCT,CNR,LUMUT,INDONESIA,CHINA,CHINA,12/11/2012,12/11/2012,12000,$/Day,,Fujian Ocean Shpg
12/11/2012,Great Dragon 9,2012,79421,0,TCT,NOBLE,CJK,East Australia,EC INDIA,EC INDIA,15/11/2012,20/11/2012,7000,$/Day,,Haina Marine
09/11/2012,Pleione,1996,70189,0,TCT,OLDENDORFF,ZHANJIANG,INDONESIA,PHILIPPINES,PHILIPPINES,09/11/2012,09/11/2012,8750,$/Day,,"Nomikos, Evangelos"
09/11/2012,TW Jiangsu,2012,93225,0,TCT,AQUAVITA,QINZHOU,INDONESIA,INDIA,INDIA,09/11/2012,09/11/2012,7500,$/Day,,Peter Dohle Schiff.
09/11/2012,Prime Lily,2012,81516,0,TCT,CNR,PORTBURY,BALTIC,PASSERO,PASSERO,09/11/2012,10/11/2012,7500,$/Day,,Active Shipping
09/11/2012,G R A,2002,76634,0,TCT,COSCO,SINGAPORE,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/11/2012,09/11/2012,10500,$/Day,,HT Shipping
09/11/2012,Pantazis L,2003,76629,0,TCT,NOBLE,GIBRALTAR,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/11/2012,09/11/2012,12000,$/Day,,Kyla Shipping Co.
09/11/2012,Tina,2000,75933,0,TCT,CNR,BEILUN,BEILUN,INDIA,INDIA,09/11/2012,10/11/2012,6000,$/Day,,Athenian Ship Mngt.
09/11/2012,Thalia,2001,75120,0,TCT,E.ON,ROTTERDAM,BALTIC,Skaw-Passero,Skaw-Passero,11/11/2012,12/11/2012,3000,$/Day,,Neda Maritime Agency
09/11/2012,Primrose,2001,74716,0,TCT,OLDENDORFF,STADE,BALTIC,CONTINENT,CONTINENT,09/11/2012,09/11/2012,3000,$/Day,,Gorgonia di Nav.
09/11/2012,Genco Leader,1999,73941,0,TCT,OLDENDORFF,US GULF,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/11/2012,28/11/2012,13750,$/Day,375000,Genco Shpg. & Trdg.
09/11/2012,Tai Plenty,2000,73679,0,TCT,AQUAVITA,GUANGZHOU,INDONESIA,INDIA,INDIA,10/11/2012,12/11/2012,7500,$/Day,,Taiwan Navigation
09/11/2012,Fenghuang Shan,1997,73330,0,TCT,OLDENDORFF,LANSHAN,LANSHAN,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/11/2012,09/11/2012,7250,$/Day,,Shanghai Shenyue
09/11/2012,CSE Harmony Express,2002,76634,0,TCT,MINA SHIPPING DMCC,ROTTERDAM,NORTH FRANCE,Cape Passero,Cape Passero,13/11/2012,18/11/2012,7000,$/Day,,China Steel Corp
08/11/2012,Naias,2012,81940,0,TCT,GLENCORE,DAMIETTA,BLACK SEA,PORT SAID,PORT SAID,12/11/2012,17/11/2012,6150,$/Day,,Dalnave Nav.
08/11/2012,Global Star,2010,83601,0,TCT,WINNING,PARADIP,INDONESIA,NORTH CHINA,NORTH CHINA,06/11/2012,06/11/2012,7000,$/Day,,Mitsui & Co. Ltd.
08/11/2012,Efraim A,2010,82174,0,TCT,OLDENDORFF,FANGCHENG,INDONESIA,EC INDIA,EC INDIA,08/11/2012,08/11/2012,10500,$/Day,,Glocal Japan Inc.
08/11/2012,Rosco Litchi,2011,82153,0,TCT,KLAVENESS,KIMITSU,PORT LATTA,CHINA,CHINA,09/11/2012,10/11/2012,8100,$/Day,,Rewood Ocean Shpg.
08/11/2012,Ningbo Seal,2011,76032,0,TCT,ULTRABULK,HONG KONG,INDONESIA,INDIA,INDIA,09/11/2012,10/11/2012,9000,$/Day,,Ningbo Longsheng Sh.
08/11/2012,Pavian,2001,74716,0,FERTS,PHAETHON,TIANJIN,TIANJIN,EC INDIA,EC INDIA,08/11/2012,08/11/2012,7600,$/Day,,Komrowski Befracht.
07/11/2012,Harm,2011,93183,0,TCT,BUNGE,ROTTERDAM,ST LAWERENCE,PASSERO,PASSERO,08/11/2012,09/11/2012,5300,$/Day,,Transeste Schiffahrt
07/11/2012,Americana,2010,91941,0,TCT,CNR,LAS PALMAS,HUELVA,CHINA,CHINA,07/11/2012,07/11/2012,11000,$/Day,,Merchant Marine
07/11/2012,Athina L,2011,81358,0,TCT,SWISS MARINE,ROTTERDAM,BALTIC,CONTINENT,CONTINENT,07/11/2012,07/11/2012,3500,$/Day,,Kyla Shipping Co.
07/11/2012,An Ho,2004,77834,0,TCT,CNR,TAICHUNG,INDONESIA,SOUTH CHINA,SOUTH CHINA,10/11/2012,15/11/2012,7750,$/Day,,Ta Ho Maritime
07/11/2012,Thalassa,2003,76945,0,TCT,K LINE,US GULF,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/11/2012,25/11/2012,14000,$/Day,425000,Nippon Yusen Kaisha
07/11/2012,Jia Foison,2010,75434,0,TCT,NOBLE,JORF LASFAR,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/11/2012,15/11/2012,13000,$/Day,,HTM Shipping Co. Ltd
07/11/2012,Pontonikis,2002,74362,0,TCT,CNR,SANTANDER,CONTINENT,PASSERO,PASSERO,07/11/2012,07/11/2012,6500,$/Day,,Ocean Freighters
07/11/2012,Domina,2007,73593,0,TCT,BUNGE,PRAIA MOLE,PRAIA MOLE,SPAIN,SPAIN,15/11/2012,20/11/2012,6250,$/Day,160000,Sincere Navigation
07/11/2012,Orleta Lwowskie,1991,73505,0,TCT,INTERMARE,CONTINENT,GNS,PORT SAID,PORT SAID,07/11/2012,07/11/2012,6250,$/Day,,Polish Steamship Co.
06/11/2012,Key Action,2010,82168,0,TCT,NORDEN,MONTOIR,MURMANSK,Skaw-Gibraltar,Skaw-Gibraltar,05/11/2012,07/11/2012,3500,$/Day,,Nippon Yusen Kaisha
06/11/2012,Hong Sheng,2010,76546,0,TCT,SINORICH,US GULF,US GULF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/11/2012,06/11/2012,14750,$/Day,475000,COSCO Group
06/11/2012,Ostria S,2008,76000,0,TCT,BUNGE,SALVADOR,SALVADOR,SPAIN,SPAIN,06/11/2012,06/11/2012,6250,$/Day,160000,Order Shipping
06/11/2012,Powhatan,1995,70153,0,TCT,CNR,SHANGHAI,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/11/2012,06/11/2012,4750,$/Day,,F. Laeisz
05/11/2012,Eptalofos,2007,92567,0,TCT,OLDENDORFF,US east coast,US east coast,BLACK SEA,BLACK SEA,05/11/2012,05/11/2012,6500,$/Day,300000,Marmaras Nav. Ltd.
05/11/2012,Prabhu Sher,2011,81340,0,TCT,CARGILL,GANGAVARAM,South Australia & Iran,CHINA,CHINA,08/11/2012,10/11/2012,7350,$/Day,,Tolani Group of Shpg
05/11/2012,Jupiter,2000,99145,0,TCT,ULTRABULK,MARIVELES,KALIMANTAN,INDIA,INDIA,05/11/2012,05/11/2012,12000,$/Day,,Nat. Iranian Tanker
05/11/2012,Sonoma,2001,74786,0,TCT,BHP BILLITON,SOUTH KOREA,East Australia,CHINA,CHINA,05/11/2012,05/11/2012,7400,$/Day,,Dryships Inc.
05/11/2012,TBN,,0,70000,COAL,BUNGE,,MOBILE,ROTTERDAM,,20/11/2012,30/11/2012,13,$/Tonne,,
05/11/2012,TBN,,0,67000,COAL,ENEL,,PRODECO,LA SPEZIA,,21/11/2012,30/11/2012,14,$/Tonne,,
05/11/2012,TBN,,0,60000,GRAIN,DREYFUS,,SANTOS,LISBON,,10/11/2012,20/11/2012,15.5,$/Tonne,,
02/11/2012,Welprofit,2011,93250,0,TCT,CNR,SINGAPORE,INDONESIA,INDIA,INDIA,08/11/2012,12/11/2012,13000,$/Day,,Oriental Ocean Shpg.
02/11/2012,Aeneas,2011,81586,0,TCT,NORDEN,SW PASSAGE,SW PASSAGE,CHINA,CHINA,18/11/2012,22/11/2012,14000,$/Day,400000,Transocean Maritime
02/11/2012,Lyric Poet,2012,81276,0,TCT,CNR,CHEJU,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/11/2012,02/11/2012,7900,$/Day,,Lyras Maritime Ltd.
02/11/2012,Anna Maria,2012,81404,0,TCT,HANJIN,SW PASSAGE,US GULF,CHINA,CHINA,14/11/2012,19/11/2012,14500,$/Day,450000,Aegean Bulk Co. Inc.
02/11/2012,Lowlands Camellia,2006,76807,0,TCT,COSCO,SINGAPORE,WEST AUSTRALIA,CHINA,CHINA,08/11/2012,13/11/2012,11500,$/Day,,Daiichi Chuo
02/11/2012,Hong Sheng,2010,76546,0,TCT,SINORICH,US GULF,US GULF,CHINA,CHINA,15/11/2012,20/11/2012,14750,$/Day,475000,COSCO Group
02/11/2012,Emerald Stream,2003,76858,0,TCT,NYK,YURA,EC AUST,SOUTH JAPAN,SOUTH JAPAN,08/11/2012,12/11/2012,9000,$/Day,,Fukujin Shipping
02/11/2012,CF Crystal,2011,75725,0,TCT,HANJIN,SW PASSAGE,SW PASSAGE,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/11/2012,15/11/2012,14250,$/Day,425000,Shanghai CP Intl.
02/11/2012,Evanthia,2001,74350,0,ALUMINA,E SHIPS,HONG KONG,GOVE,PMO,PMO,02/11/2012,02/11/2012,8000,$/Day,,Aegean Bulk Co. Inc.
02/11/2012,Banzai,2002,74222,0,TCT,NS UNITED,Song Xia,INDONESIA,JAPAN,JAPAN,06/11/2012,08/11/2012,8000,$/Day,,Orion Bulkers
02/11/2012,Ataman,2001,72867,0,TCT,CNR,HONG KONG,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/11/2012,02/11/2012,7250,$/Day,,Transocean Maritime
01/11/2012,Fortune Island,2008,82331,0,TCT,STX PAN OCEAN,SKAW,KOKKOLA,CHINA,CHINA,01/11/2012,01/11/2012,16000,$/Day,,Shikishima Kisen
01/11/2012,KM Mt. Jade,2008,81200,0,TCT,NOBLE,Cape Passero,BLACK SEA,LISBON,LISBON,01/11/2012,01/11/2012,4000,$/Day,,Kuang Ming Shpg.
01/11/2012,Triton Gannet,2009,78821,0,Steel Slabs,LDH ENERGY,AUGHINISH,TEESPORT,THAILAND,THAILAND,01/11/2012,01/11/2012,14250,$/Day,,Triton Navigation
01/11/2012,Grand Diva,2007,76596,0,TCT,ARCHER DANIELS MIDLANDS,CASABLANCA,US GULF,Skaw-Cape Passero,Skaw-Cape Passero,01/11/2012,07/11/2012,6500,$/Day,,Shoei Kisen K.K.
01/11/2012,Pos Glory,2005,76508,0,TCT,LOUIS DREYFUS,SW PASSAGE,SW PASSAGE,UKC,UKC,16/11/2012,24/11/2012,6000,$/Day,200000,Cido Shipping
01/11/2012,Prabhu Sakhawat,2005,75944,0,TCT,COPENSHIP,MASINLOC,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/11/2012,10/11/2012,8750,$/Day,,Tolani Group of Shpg
01/11/2012,Anangel Omonia,1996,73519,0,TCT,ATLANTIC COAL AND BULK,Ust Luga,BALTIC,CONTINENT,CONTINENT,01/11/2012,01/11/2012,6000,$/Day,,Anangel-American
01/11/2012,TBN,,0,75000,COAL,GIUSEPPE BOTTIGLIERI,,RICHARDS BAY,INDIA,,01/11/2012,15/11/2012,11.75,$/Tonne,,
01/11/2012,TBN,,0,70000,COAL,AUGUSTEA,,US GULF,ARA,,10/11/2012,20/11/2012,15,$/Tonne,,
31/10/2012,Iolcos Dignity,2012,87000,0,TCT,ULTRABULK,QINGDAO,East Australia,INDIA,INDIA,31/10/2012,31/10/2012,8250,$/Day,,Iolcos Hellenic
31/10/2012,Spring Ocean,2005,82962,0,TCT,CNR,TOBATA,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/11/2012,04/11/2012,7250,$/Day,,Shunzan Kaiun K.K.
31/10/2012,Chang Ho,2000,80416,0,TCT,NORDEN,CHEJU,NEWCASTLE,JAPAN,JAPAN,31/10/2012,04/11/2012,5000,$/Day,,Ta Ho Maritime
31/10/2012,Sadan K,2010,80306,0,TCT,PROLINE,KAMSAR,KAMSAR,CHINA,CHINA,31/10/2012,31/10/2012,13000,$/Day,300000,Kaptanoglu Shpg. Grp
31/10/2012,Great Talent,2005,76773,0,TCT,INTERMARE,US GULF,US GULF,CHINA,CHINA,19/11/2012,28/11/2012,15000,$/Day,500000,Sinotrans Shpg. Ltd.
31/10/2012,Crest Trader,2006,76596,0,TCT,SOUTH OCEAN,KAWASAKI,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/11/2012,05/11/2012,7250,$/Day,,Nissen Kaiun K.K.
31/10/2012,Carol,1999,75608,0,TCT,NOBLE,GHENT,ST LAWERENCE,UKC,UKC,01/11/2012,02/11/2012,4350,$/Day,,Nippon Yusen Kaisha
31/10/2012,Medi Venezia,2005,76602,60000,BAUXITE,PIONEER,,KAMSAR,AUGHINISH,,14/11/2012,20/11/2012,10.5,$/Tonne,,Meiho Kaiun
31/10/2012,Ionian Eagle,2001,74085,49000,BAUXITE,UNITED,,KAMSAR,POINT COMFORT,,15/11/2012,21/11/2012,10.5,$/Tonne,,Atlantic Bulk Carr.
30/10/2012,Golden Eclipse,2010,79471,0,TCT,MEDMAR,PONTA DA MADEIRA,SAN NICOLAS,Skaw-Cape Passero,Skaw-Cape Passero,10/11/2012,20/11/2012,7000,$/Day,200000,Golden Ocean
30/10/2012,Christina B,2007,77053,0,ORE,PHAETHON,PORT SAID,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/11/2012,30/11/2012,14250,$/Day,,"Blumenthal, Johann"
30/10/2012,Mass Merit,1993,69620,0,TCT,GST,MARIVELES,INDONESIA,SOUTH CHINA,SOUTH CHINA,31/10/2012,08/11/2012,8600,$/Day,,COSCO (Hong Kong)
29/10/2012,Alcmene,2010,93193,0,TCT,OLDENDORFF,ZHOUSHAN,HAY POINT,INDIA,INDIA,26/10/2012,06/11/2012,6500,$/Day,,Diana Shipping Inc.
29/10/2012,Danae,2005,75349,0,TCT,CARGILL,YOSU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/10/2012,29/10/2012,7500,$/Day,,Efnav Co. Ltd.
29/10/2012,Tian Bai Feng,2000,74269,0,COAL,EDF TRADING,CJK,EC AUST,CHINA,CHINA,28/10/2012,30/10/2012,7500,$/Day,,China Shpg. Intl.
29/10/2012,Premnitz,1994,72873,0,BAUXITE,CARGILL,HUNTERSTON,HUNTERSTON,Skaw-Cape Passero,Skaw-Cape Passero,03/11/2012,07/11/2012,4000,$/Day,,F. Laeisz
29/10/2012,Alpha Glory,1999,72270,0,TCT,LOUIS DREYFUS,SOUTH AMERICA,SOUTH AMERICA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2012,10/12/2012,13500,$/Day,350000,Alpha Tankers & Frt.
29/10/2012,Consul Poppe,1995,68591,0,TCT,NOBLE,INCHON,EC AUST,EC INDIA,EC INDIA,29/10/2012,29/10/2012,7400,$/Day,,"Blumenthal, Johann"
