Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 09:06,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
16/04/2014,Golden Heiwa,2007,76662,70000,COAL,CNR,,INDONESIA,EC INDIA,,27/04/2014,02/05/2014,8,$/Tonne,,Nissen Kaiun K.K.
16/04/2014,TBN,,0,75000,COAL,BOCIMAR,,NEWCASTLE,HOPING,,05/05/2014,13/05/2014,12.25,$/Tonne,,
15/04/2014,Beijing 2008,2007,82561,0,TCT,LOUIS DREYFUS,RIVER PLATE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/04/2014,30/04/2014,13500,$/Day,350000,Tsakos Shpg. & Trad.
15/04/2014,Fortune Iris,2009,82372,0,COAL,ACB,ROTTERDAM,BALTIC,UKC,UKC,15/04/2014,15/04/2014,2500,$/Day,,Cido Shipping
15/04/2014,Iron Lindrew,2007,82191,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/04/2014,30/04/2014,14000,$/Day,400000,Excel Maritime Carr.
15/04/2014,Raraka,2012,76064,0,TCT,BUNGE,ECSA,MEDIT,Cape Passero,Cape Passero,01/05/2014,10/05/2014,10000,$/Day,110000,Dryships Inc.
15/04/2014,Domina,2007,73593,0,TCT,CNR,ECSA,,Skaw-Cape Passero,Skaw-Cape Passero,14/04/2014,17/04/2014,10000,$/Day,100000,Sincere Navigation
15/04/2014,Orient Rich,1995,70119,0,TCT,PRIMINDS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/05/2014,15/05/2014,13000,$/Day,300000,Tongli Shipping
15/04/2014,Bright Pegasus,2013,82165,70000,COAL,TATA,,HAMPTON ROADS,IJMUIDEN,,20/04/2014,29/04/2014,7.9,$/Tonne,,Kambara Kisen
15/04/2014,TBN,,0,70000,COAL,TATA,,BALTIMORE,IJMUIDEN,,21/04/2014,30/04/2014,9.9,$/Tonne,,
14/04/2014,Golden Endeavour,2010,79454,0,TCT,CARAVEL,PORT CARTIER,,ITALY,ITALY,23/04/2014,30/04/2014,6500,$/Day,145000,Golden Ocean
14/04/2014,Africa Graeca,2002,74133,0,GRAIN,NOBLE,USGF,,SPANISH MEDIT,SPANISH MEDIT,16/04/2014,21/04/2014,10000,$/Day,,Angelakos Hellas SA
14/04/2014,Angela Star,1998,73798,0,BAUXITE,BUNGE,N BRAZIL,Trombetas,POINT COMFORT,POINT COMFORT,14/04/2014,14/04/2014,8500,$/Day,,Excel Maritime Carr.
14/04/2014,Maria Cristina Rizzo,2010,87334,70000,COAL,LIBRA,,KALIMANTAN,EC INDIA,,10/04/2014,16/04/2014,9.9,$/Tonne,,"Bottiglieri, Rizzo"
11/04/2014,TBN,,0,65000,COAL,HONOCEAN,,SAMARINDA,SOUTH CHINA,,20/04/2014,24/04/2014,7,$/Tonne,,
11/04/2014,Pontonikis,2002,74362,60000,GRAIN,LOUIS DREYFUS,,YUZHNYY,JEDDAH,,16/04/2014,25/04/2014,21.5,$/Tonne,,Ocean Freighters
11/04/2014,Pella,2010,82163,0,TCT,KLAVENESS,PHU MAY,INDONESIA,INDIA,INDIA,14/04/2014,19/04/2014,9500,$/Day,,Andriaki Shpg. Co.
11/04/2014,Bright Gemini,2013,82165,0,TCT,CNR,NANJING,East Australia,EC INDIA,EC INDIA,15/04/2014,20/04/2014,10100,$/Day,,Meiji Shipping Co.
11/04/2014,Stella Dawn,2014,81700,0,TCT,NS UNITED,INDONESIA,,JAPAN,JAPAN,17/04/2014,23/04/2014,9000,$/Day,110000,Cara Shipping Pte
11/04/2014,Inception,2011,80283,0,TCT,CNR,LUMUT,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/04/2014,21/04/2014,9250,$/Day,,Aegean Bulk Co. Inc.
11/04/2014,Rosco Plum,2004,76801,0,COAL,REFINED SUCCESS,INCHON,VANCOUVER,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/04/2014,16/04/2014,7200,$/Day,,Rewood Ocean Shpg.
11/04/2014,Guo Yuan 12,2011,75971,0,ORE,COSBULK,FANGCHENG,WEST AUSTRALIA,CHINA,CHINA,12/04/2014,17/04/2014,8500,$/Day,,Shanghai Guohang
11/04/2014,Medi Kobe,2001,75933,0,TCT,OLDENDORFF,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,10/05/2014,13500,$/Day,350000,Nisshin Kaiun K.K.
11/04/2014,TBN,,0,70000,COAL,TATA,,HAMPTON ROADS,IMMINGHAM,,20/04/2014,29/04/2014,7.5,$/Tonne,,
11/04/2014,TBN,,0,65000,COAL,HONOCEAN,,TABONEO,SOUTH CHINA,,20/04/2014,24/04/2014,7.5,$/Tonne,,
10/04/2014,Seagull Wind,2013,82908,0,TCT,OLDENDORFF,PORT TALBOT,RIGA,TARANTO,TARANTO,10/04/2014,10/04/2014,4250,$/Day,,Hachiuma Steamship
10/04/2014,Bulk Portugal,2012,82224,0,TCT,CNR,XIAMEN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/04/2014,17/04/2014,8750,$/Day,,Marubeni Corp.
10/04/2014,Zheng Rong,2013,81793,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/04/2014,24/04/2014,13500,$/Day,350000,Fujian Ocean Shpg
10/04/2014,Daebo Newcastle,2011,81398,0,TCT,LOUIS DREYFUS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/04/2014,22/04/2014,13750,$/Day,375000,Daebo International
10/04/2014,Golden Kiji,2007,76596,0,TCT,CHINA SHIPPING,PORT KELANG,WEST AUSTRALIA,CHINA,CHINA,15/04/2014,18/04/2014,11500,$/Day,,Nissen Kaiun K.K.
10/04/2014,Maria,2003,76015,0,TCT,NYG,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/05/2014,10/05/2014,14200,$/Day,420000,Safe Bulkers Inc.
10/04/2014,Alpha Afovos,2001,74374,0,ALUMINA,E SHIPS,BUNBURY,BUNBURY,PG,PMO,30/04/2014,30/04/2014,10000,$/Day,280000,Alpha Tankers & Frt.
10/04/2014,CBC Fuyi,2014,81762,72500,ORE,EVEREST SHIPPING,,PORT LATTA,QINGDAO,,18/04/2014,27/04/2014,17,$/Tonne,,Capital Bulk Carrier
10/04/2014,TBN,,0,60000,HSS,GPN,,UPRIVER,CHINA,,01/08/2014,31/08/2014,44.5,$/Tonne,,
09/04/2014,Key Guardian,2011,83468,0,GRAIN,K LINE,HIBIKINADA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/04/2014,15/04/2014,8750,$/Day,,Nippon Yusen Kaisha
09/04/2014,Giewont,2010,79649,0,COAL,CNR,POHANG,East Australia,INDIA,INDIA,12/04/2014,19/04/2014,8000,$/Day,,Polish Steamship Co.
09/04/2014,Nord Sirius,2012,78095,0,GRAIN,CNR,GIBRALTAR,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,08/04/2014,12/04/2014,14000,$/Day,,Koyo Line Ltd.
09/04/2014,Anastasia,2006,75331,0,ORE,CNR,TUBARAO,,Skaw-Cape Passero,Skaw-Cape Passero,18/04/2014,19/04/2014,10500,$/Day,150000,Efnav Co. Ltd.
09/04/2014,TBN,,0,60000,GRAIN,COSCO,,UPRIVER,CHINA,,01/05/2014,10/05/2014,41.75,$/Tonne,,
08/04/2014,Gauri Prem,2007,74405,0,TCT,DBC,HALDIA,ECSA,PG,PMO,04/04/2014,09/04/2014,9200,$/Day,,Mercator
08/04/2014,Grazia Bottiglieri,1999,75265,0,TCT,CNR,TAIZHOU,VOSTOCHNYY,TAIWAN-MALAYSIA,TAIWAN-MALAYSIA,08/04/2014,08/04/2014,6150,$/Day,,"Bottiglieri, Rizzo"
08/04/2014,NBA Monet,2012,82099,75000,COAL,CARGILL,,NEWPORT NEWS,TYNE,,21/04/2014,30/04/2014,8.5,$/Tonne,,NYK Blkshp Atlnt
08/04/2014,Nuri Bey,2011,80459,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/04/2014,21/04/2014,13400,$/Day,340000,Denak Depoculuk
07/04/2014,Prabhu Shakti,2009,83690,0,BAUXITE,RIO TINTO,KURE,WEIPA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,07/04/2014,09/04/2014,8750,$/Day,,Tolani Group of Shpg
07/04/2014,Bulk Japan,2006,82800,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/04/2014,30/04/2014,13500,$/Day,350000,K-Line
07/04/2014,Navios Harmony,2006,82790,0,TCT,CJ EXPRESS,Caofeidian,AUSTRALIA,INDIA,INDIA,30/04/2014,30/04/2014,9000,$/Day,,Navios Holdings
07/04/2014,Cape Kasos,2012,81403,0,TCT,ADMI,TIANJIN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/04/2014,10/04/2014,9000,$/Day,,Cape Shipping
07/04/2014,TBN,,0,70000,COAL,CETRAGPA,,BALIKPAPAN,NEW MANGALORE,,13/04/2014,22/04/2014,8.7,$/Tonne,,
07/04/2014,TBN,,0,60000,HSS,MARUBENI,,SANTOS,CHINA,,01/08/2014,01/08/2014,40,$/Tonne,,
04/04/2014,Feng Huang Feng,2012,76000,0,TCT,BUNGE,SANTOS,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/04/2014,22/04/2014,13000,$/Day,300000,China Shipping Bulk
04/04/2014,Pegasus,2012,81852,0,COAL,CARGILL,CJK,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,04/04/2014,04/04/2014,8750,$/Day,,Dalnave Nav.
04/04/2014,Wadi Alkarm,2011,80533,0,GRAIN,CNR,INCHON,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,03/04/2014,06/04/2014,8500,$/Day,,National Navigation
04/04/2014,TBN,,0,60000,HSS,MARUBENI,,SANTOS,N CHINA,,15/07/2014,15/08/2014,40,$/Tonne,,
04/04/2014,Lowlands Maine,2005,76784,0,TCT,GLENCORE,GIBRALTAR,KAMSAR,AUGHINISH,AUGHINISH,04/04/2014,04/04/2014,3000,$/Day,,Misuga Kaiun Co. Ltd
03/04/2014,Christina IV,1999,72493,0,TCT,DANA SHIPPING,ECSA,,CHINA,CHINA,30/04/2014,30/04/2014,13500,$/Day,350000,Modion Maritime S.A.
03/04/2014,Flag Tom,2011,93268,0,GRAIN,PHAETHON,PMO,EC South America,PMO,PMO,15/03/2014,15/03/2014,11000,$/Day,,Golden Union
03/04/2014,Mokpo Star,2012,82852,0,COAL,CNR,HUANGPU,INDONESIA,SOUTH CHINA,SOUTH CHINA,06/04/2014,08/04/2014,9000,$/Day,,Dusung Shipping Co.
03/04/2014,Ocean Scorpio,2013,81687,0,GRAIN,CNR,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/04/2014,30/04/2014,15000,$/Day,500000,Zhejiang Materials
03/04/2014,Bergen Trader,2011,81582,0,TCT,UNITED,HAMPTON ROADS,,PRAIA MOLE,PRAIA MOLE,15/04/2014,20/04/2014,8000,$/Day,,Nisshin Shpg.Co.Ltd.
03/04/2014,Ilia,2011,80256,0,TCT,ABT,ORINOCO R,,CONTINENT,CONTINENT,12/04/2014,15/04/2014,10000,$/Day,120000,Sea Justice S.A.
03/04/2014,Lucky Star,2002,76662,0,TCT,LOUIS DREYFUS,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/04/2014,20/04/2014,14250,$/Day,425000,Bulkseas M.M.
03/04/2014,Double Prosperity,2005,76633,0,TCT,CNR,YEOSU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,12/04/2014,14/04/2014,9500,$/Day,,Pacific Carriers
03/04/2014,Prabhu Das,2005,76015,0,TCT,LOUIS DREYFUS,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/04/2014,25/04/2014,14000,$/Day,400000,Tolani Group of Shpg
03/04/2014,Shao Shan 6,2012,75700,0,COAL,CNR,TAIWAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/04/2014,13/04/2014,8500,$/Day,,COSCO Hunan
03/04/2014,Galapagos,2010,75661,0,GRAIN,BEIBU,EC South America,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/04/2014,24/04/2014,13500,$/Day,350000,Sea Traders S.A.
03/04/2014,Evangelia Petrakis,2007,74500,0,FERTILIZERS,SIVABULK,CAOFEDIAN,NORTH CHINA,INDIA,INDIA,03/04/2014,03/04/2014,10250,$/Day,,Iolcos Hellenic
03/04/2014,General Guisan,1999,73035,0,TCT,CARGILL,FUKUYAMA,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/04/2014,10/04/2014,8500,$/Day,,Suisse-Atlantique
03/04/2014,Golden Enterprise,2011,79471,70000,COAL,GMI,,NORFOLK,ISDEMIR,,20/04/2014,30/04/2014,11.5,$/Tonne,,Golden Ocean
03/04/2014,Golden Ice,2008,75750,70000,COAL,J.ARON,,DAVANT,HUNTERSTON,,03/04/2014,03/04/2014,11.5,$/Tonne,,Golden Ocean
02/04/2014,Tiare,2009,83688,0,ORE,AQUAVITA,CANAKKALE,BLACK SEA,Skaw-Gibraltar,Skaw-Gibraltar,01/04/2014,04/04/2014,4000,$/Day,,Seaarland Shpg.Mgmnt
02/04/2014,Key Discovery,2010,82152,0,TCT,ACB,GHENT,Ust Luga,TARANTO,Cape Passero,02/04/2014,02/04/2014,5500,$/Day,,Nippon Yusen Kaisha
02/04/2014,Darya Kirthi,2012,80545,0,TCT,SWISS MARINE,GDANSK,,JORF LASFAR,JORF LASFAR,02/04/2014,02/04/2014,4750,$/Day,,Chellaram Shpg.
02/04/2014,An Ho,2004,77834,0,TCT,NOBLE,ECSA,,CHINA,CHINA,19/04/2014,24/04/2014,14250,$/Day,425000,Ta Ho Maritime
02/04/2014,Drake,2006,76781,0,TCT,ULTRABULK,JAMAICA,,CORPUS CHRISTI,CORPUS CHRISTI,02/04/2014,02/04/2014,8000,$/Day,,Fukujin Shipping
02/04/2014,TBN,,0,75000,COAL,LIBRA,,RICHARDS BAY,DAHEJ,,15/05/2014,19/05/2014,14.5,$/Tonne,,
02/04/2014,TBN,,0,70000,COAL,CETRAGPA,,BALIKPAPAN,NEW MANGALORE,,17/04/2014,22/04/2014,8.5,$/Tonne,,
02/04/2014,TBN,,0,60000,HSS,TRANSGRAIN,,SANTOS,CHINA,,28/04/2014,08/05/2014,37.5,$/Tonne,,
01/04/2014,Xin Hong,2013,82226,0,TCT,NOBLE,SINGAPORE,RICHARDS BAY,SE ASIA,SE ASIA,01/04/2014,01/04/2014,10250,$/Day,,South Ocean Shpg.
01/04/2014,Sea Melody I,2002,75957,0,TCT,NOBLE,RIO GRANDE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/04/2014,15/04/2014,14500,$/Day,450000,Hellenic Star Shpg
01/04/2014,TBN,,0,70000,ORE,UNIWELL,,MANZANILLO,XINGANG,,20/04/2014,30/04/2014,23.5,$/Tonne,,
31/03/2014,Hong Hing,2010,76549,0,TCT,ADMI,USGF,ISRAEL,Cape Passero,Cape Passero,10/04/2014,20/04/2014,10000,$/Day,125000,COSCO (Hong Kong)
31/03/2014,Arethusa,2007,73593,0,TCT,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/04/2014,20/04/2014,14750,$/Day,475000,Diana Shipping Inc.
31/03/2014,TBN,,0,75000,ORE,ERDEMIR,,NARVIK,EREGELI,,22/04/2014,01/05/2014,9.4,$/Tonne,,
31/03/2014,Doric Champion,2011,93115,70000,COAL,SALZGITTER,,MOBILE,HANSAPORT,,15/04/2014,30/04/2014,12,$/Tonne,,Chios Navigation
31/03/2014,Golden Spring,2008,83730,70000,COAL,TATA,,VENTSPILS,PORT TALBOT,,01/04/2014,10/04/2014,5.1,$/Tonne,,Ta-Tong Marine Co.
31/03/2014,TBN,,0,60000,HSS,NOBLE,,BRAZIL,CHINA,,10/04/2014,20/04/2014,38.5,$/Tonne,,
31/03/2014,TBN,,0,60000,HSS,BBG,,SANTOS,CHINA,,15/04/2014,24/04/2014,37.25,$/Tonne,,
28/03/2014,Aris T,2007,92524,0,TCT,CARGILL,TUBARAO,,Skaw-Cape Passero,Skaw-Cape Passero,10/04/2014,15/04/2014,11750,$/Day,175000,Marmaras Nav. Ltd.
28/03/2014,Maritime King,2011,95675,0,TCT,OLDENDORFF,BAYUQUAN,NOPAC,INDIA,INDIA,28/03/2014,31/03/2014,11500,$/Day,,Keiyo Kisen KK
28/03/2014,Prabhu Sakhawat,2005,75944,0,TCT,OLDENDORFF,QINHUANGDAO,HAY POINT,CHINA,CHINA,31/03/2014,05/04/2014,10000,$/Day,,Tolani Group of Shpg
28/03/2014,Seawind,2006,75500,0,TCT,CNR,Krishnapatnam,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,11/03/2014,11/03/2014,12600,$/Day,,Thenamaris (Mgmt.)
28/03/2014,Ocean Life,2003,75318,0,TCT,CARGILL,USGF,,CHINA,CHINA,12/04/2014,17/04/2014,14000,$/Day,415000,Alassia Newships
28/03/2014,Paganini,2008,75118,0,TCT,ADMI,USGF,MEDIT,Cape Passero,Cape Passero,10/04/2014,20/04/2014,10850,$/Day,125000,Torvald Klaveness
28/03/2014,TBN,,0,75000,COAL,COBELFRET,,SAMARINDA,TAIWAN,,07/04/2014,13/04/2014,6.5,$/Tonne,,
28/03/2014,Yasa Team,2006,75621,60000,COAL,VISA CHARTERING HONG KONG,,DALRYMPLE BAY,PARADIP,,10/04/2014,20/04/2014,18.19,$/Tonne,,Yasa Shpg. Industry
28/03/2014,Sophia,2007,86949,65000,HSS,SINOCHART,,UPRIVER,CHINA,,12/04/2014,30/04/2014,43.5,$/Tonne,,Safe Bulkers Inc.
28/03/2014,TBN,,0,60000,HSS,NOBLE,,SANTOS,CHINA,,15/04/2014,30/04/2014,38.5,$/Tonne,,
27/03/2014,Unity Pride,2011,81391,60000,BAUXITE,RUSAL,,KAMSAR,AUGHINISH,,01/04/2014,07/04/2014,8.95,$/Tonne,,Golden Bridge
27/03/2014,C. S. Olive,2009,82175,0,TCT,MARUBENI,YOSU,NOPAC,JAPAN,JAPAN,30/03/2014,04/04/2014,12300,$/Day,,Chugoku Sogyo Co.
27/03/2014,Ocean Libra,2013,81504,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/04/2014,30/04/2014,16000,$/Day,600000,Zhejiang Materials
27/03/2014,Oinoussian Lady,2004,76704,0,TCT,K LINE,DALIAN,BUNBURY,UAE,PMO,27/03/2014,27/03/2014,11000,$/Day,,Efploia Shpg. Co.
27/03/2014,Arcturus,2001,76397,0,TCT,D'AMICO,YANGJIANG,INDONESIA,INDIA,INDIA,25/03/2014,30/03/2014,10000,$/Day,,Bulkseas M.M.
27/03/2014,Belmonte,2007,75395,0,TCT,MERCATOR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,09/04/2014,18/04/2014,15600,$/Day,575000,Nitta Kisen
26/03/2014,Okinawa,2009,81397,80000,COAL,COBELFRET,,CMT,HUNTERSTON,,17/04/2014,26/04/2014,12.5,$/Tonne,,Sea Traders S.A.
26/03/2014,Tai Chang,2010,92500,0,TCT,COBELFRET,TAICHUNG,AUSTRALIA,CHINA,CHINA,26/03/2014,26/03/2014,10000,$/Day,,Ocean Longevity
26/03/2014,Ocean Libra,2013,81504,0,TCT,HYUNDAI GLOVIS,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/04/2014,30/04/2014,16000,$/Day,600000,Zhejiang Materials
26/03/2014,Trident Navigator,2000,75607,0,GRAIN,OLDENDORFF,QINGDAO,NOPAC,JAPAN,JAPAN,26/03/2014,26/03/2014,10750,$/Day,,Marine Managers Ltd.
26/03/2014,Yasa Team,2006,75621,0,TCT,NORVIC SHIPPING,KUNSAN,ECSA,EC INDIA,EC INDIA,27/03/2014,31/03/2014,10600,$/Day,,Yasa Shpg. Industry
26/03/2014,Babitonga,2001,75253,0,COAL,SAFE ARRIVAL BULK,HONG KONG,EC AUST,TAIWAN,TAIWAN,28/03/2014,30/03/2014,12800,$/Day,,"Nord, Reederei, Ltd."
26/03/2014,Conti Serpentin,2011,75200,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/04/2014,30/04/2014,16500,$/Day,650000,Conti Reederei
26/03/2014,Annoula,1997,70281,0,TCT,CNR,RECALADA,ISRAEL,Cape Passero,Cape Passero,06/04/2014,11/04/2014,12500,$/Day,250000,Alpha Tankers & Frt.
25/03/2014,Harvest Sky,2013,95717,0,COAL,LUYANG,TAIWAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/03/2014,25/03/2014,13250,$/Day,,Daiichi Chuo Marine
25/03/2014,HB Princess,2013,81684,0,TCT,HYUNDAI GLOVIS,HONG KONG,NEWCASTLE,MALAYSIA,MALAYSIA,30/03/2014,03/04/2014,10000,$/Day,,HOSCO
25/03/2014,Bellemar,2007,81448,0,TCT,OLDENDORFF,CJK,EC AUST,EC INDIA,EC INDIA,23/03/2014,23/03/2014,11250,$/Day,,Mykonos Shpg. Co.
25/03/2014,Agia Valentini,2012,80388,0,TCT,CNR,GIBRALTAR,MOROCCO,Skaw-Gibraltar,Skaw-Gibraltar,21/03/2014,24/03/2014,9500,$/Day,,Ilios Shipping Co.
25/03/2014,Ocean Qingdao,2011,75618,0,FERTILIZERS,CNR,LANSHAN,N CHINA,INDIA,INDIA,02/04/2014,07/04/2014,10500,$/Day,,Farenco Shipping
25/03/2014,Kea,2010,75633,0,GRAIN,Windrose,SW PASSAGE,USGF,EGYPT MED,EGYPT MED,01/04/2014,06/04/2014,10500,$/Day,150000,Sea Traders S.A.
25/03/2014,Ostria S,2008,76000,70000,COAL,J.ARON,,MOBILE,PORTBURY,,08/04/2014,13/04/2014,13.75,$/Tonne,,Order Shipping
24/03/2014,Deneb,2000,74078,0,GRAIN,MARUBENI,HACHINOHE,NOPAC,JAPAN,JAPAN,28/03/2014,30/03/2014,12950,$/Day,,Bulkseas M.M.
24/03/2014,Drin,1996,73087,0,TCT,KLAVENESS,NANTONG,INDONESIA,INDIA,INDIA,20/03/2014,25/03/2014,10000,$/Day,,Gestion Maritime
24/03/2014,TBN,,0,75000,COAL,TRANSBULK,,HAMPTON ROADS,HANSAPORT,,07/04/2014,16/04/2014,10.5,$/Tonne,,
24/03/2014,TBN,,0,75000,COAL,NOBLE,,NORFOLK,ISKENDERUN,,01/04/2014,09/04/2014,12.5,$/Tonne,,
21/03/2014,Italic G,2009,93233,0,PETCOKE,ENERGY,DUNKIRK,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/03/2014,21/03/2014,19000,$/Day,,Gestioni Armatoriali
21/03/2014,Santa Barbara,2006,82266,0,TCT,CARGILL,ECSA,PG,PMO,PMO,05/04/2014,10/04/2014,17000,$/Day,675000,Excel Maritime Carr.
21/03/2014,Francesco Corrado,2008,77061,0,TCT,KLAVENESS,INDONESIA,,INDIA,INDIA,28/03/2014,02/04/2014,11500,$/Day,150000,Gestion Maritime
21/03/2014,Lord Byron,2005,76838,0,TCT,SUISSE ATLANTIQUE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/04/2014,15/04/2014,17250,$/Day,725000,Primerose Shipping
21/03/2014,Medi Genova,2004,75767,0,TCT,CARGILL,ARATU,BLACK SEA,Cape Passero,Cape Passero,05/04/2014,10/04/2014,12000,$/Day,175000,Tokei Kaiun Co.
21/03/2014,Avax,2006,75399,0,TCT,CARGILL,RECALADA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,05/04/2014,16000,$/Day,600000,Efnav Co. Ltd.
21/03/2014,Vinalines Global,1994,73350,0,TCT,GLENCORE,COGH,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,05/04/2014,14000,$/Day,300000,Vinalines
21/03/2014,TBN,,0,70000,COAL,CETRAGPA,,IBT,MAUBAN,,01/04/2014,10/04/2014,6.2,$/Tonne,,
20/03/2014,Myrto,2013,82131,0,TCT,ULTRABULK,ZHOUSHAN,EC AUST,EC INDIA,EC INDIA,20/03/2014,20/03/2014,13000,$/Day,,Diana Shipping Inc.
20/03/2014,Zheng Run,2013,81810,0,FERTILIZERS,NORVIC SHIPPING,YANTAI,N CHINA,INDIA,INDIA,22/03/2014,27/03/2014,13000,$/Day,,Fujian Ocean Shpg
20/03/2014,Grizzly,2013,81394,0,TCT,MEDMAR,RIVER PLATE,TURKEY,Cape Passero,Cape Passero,01/04/2014,10/04/2014,12500,$/Day,250000,Navitas Cia. Mar.
20/03/2014,Qi Shan,2011,79791,0,TCT,CNR,NAGOYA,EC AUST,EC INDIA,EC INDIA,22/03/2014,27/03/2014,11000,$/Day,,Dragon Treasure Shpg
20/03/2014,King Hakan,2011,79642,0,TCT,BUNGE,ECSA,RED SEA,PORT SAID,PORT SAID,24/03/2014,29/03/2014,12500,$/Day,250000,Konig & Cie.
20/03/2014,Scythia Graeca,2002,74133,0,TCT,GLENCORE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/04/2014,10/04/2014,16000,$/Day,600000,Angelakos Hellas SA
20/03/2014,Capt. Stefanos,2002,74077,0,TCT,BAGADIYA BROS,PHILIPPINES,INDONESIA,INDIA,INDIA,20/03/2014,20/03/2014,12250,$/Day,,Chartworld Shpg.
20/03/2014,Genco Leader,1999,73941,0,TCT,K2/WBC,Cape Passero,MURMANSK,ISRAEL,ISRAEL,18/03/2014,20/03/2014,7000,$/Day,,Genco Shpg. & Trdg.
20/03/2014,Ever Young,1995,73081,0,TCT,TOPSAIL,Song Xia,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/03/2014,30/03/2014,11000,$/Day,,Joong Ang Shpg. Co.
20/03/2014,TBN,,0,80000,ORE,VALE,,ARGENTINA,CHINA,,01/04/2014,10/04/2014,35.6,$/Tonne,,
20/03/2014,TBN,,0,60000,HSS,ADMI,,SANTOS,CHINA,,20/04/2014,30/04/2014,40.75,$/Tonne,,
19/03/2014,Torm Island,2010,82194,0,COAL,MOL,GHENT,USEC,JAPAN,JAPAN,01/04/2014,10/04/2014,19750,$/Day,,Shikishima Kisen
19/03/2014,Gleamstar,2011,75491,0,TCT,CNR,NAGOYA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/03/2014,30/03/2014,11500,$/Day,,Gleamray Maritime
19/03/2014,Da Ying,2003,75318,0,TCT,CNR,QINGDAO,AUSTRALIA,SOUTH CHINA,SOUTH CHINA,30/03/2014,30/03/2014,10000,$/Day,,Qingdao Da Tong
19/03/2014,Rosco Banyan,2010,74979,0,GRAIN,DREYFUS,SAMCHEON PO,NOPAC,SOUTH CHINA,SOUTH CHINA,24/03/2014,26/03/2014,12000,$/Day,,Rewood Ocean Shpg.
19/03/2014,Wei Fong,1994,70045,0,TCT,OLDENDORFF,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/04/2014,15/04/2014,15500,$/Day,600000,Wei Fong Shipping
19/03/2014,Genco Leader,1999,73941,53750,BAUXITE,BUNGE,,Trombetas,AUGHINISH,,01/04/2014,05/04/2014,16.5,$/Tonne,,Genco Shpg. & Trdg.
