Panamax Bulk Spot Fixtures,,,,,,,,,,,,,,,,
Fixtures are provided as reported and are not comprehensive.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Created 17 July 2014 13:53,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Date,Name,Built,Dwt,Quantity,Type,Charterer,Delivery,Load,Discharge,Redel,Laycan From,Laycan To,Rate,Unit,Ballast Bonus,Owner
29/11/2013,Milagro,2009,75205,0,TCT,NORDEN,NIIHAMA,East Australia,JAPAN,JAPAN,01/12/2013,06/12/2013,10000,$/Day,,Cardiff Marine Inc.
29/11/2013,Spartia,2000,75115,0,TCT,CARGILL,USGF,,UKC,UKC,20/12/2013,30/12/2013,15500,$/Day,500000,Neda Maritime Agency
29/11/2013,Conti Saphir,2010,75200,0,TCT,CNR,BUTTERWORTH,INDONESIA,SOUTH CHINA,SOUTH CHINA,30/11/2013,05/12/2013,14000,$/Day,,Conti Reederei
29/11/2013,TBN,,0,60000,GRAIN,LOUIS DREYFUS,,YUZHNYY,SPANISH MEDIT,,05/12/2013,09/12/2013,15,$/Tonne,,
28/11/2013,CMB Medoc,2012,95746,0,TCT,CNR,ZHOUSHAN,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/11/2013,01/12/2013,11500,$/Day,,Ehime Kaiun
28/11/2013,Andrea Palladio,2010,92330,0,ORE,OLDENDORFF,GIBRALTAR,BRAZIL,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/11/2013,04/12/2013,19000,$/Day,,Daiwa Kisen Co.Ltd
28/11/2013,Medi Hong Kong,2006,82790,0,TCT,COBELFRET,MISSISSIPPI,,HUNTERSTON,HUNTERSTON,18/12/2013,23/12/2013,15500,$/Day,550000,Nissen Kaiun K.K.
28/11/2013,Fortune Rainbow,2008,82372,0,TCT,E.ON,USGF,,Skaw-Gibraltar,Skaw-Gibraltar,05/12/2013,10/12/2013,15000,$/Day,500000,Cido Shipping
28/11/2013,Sea Diamond,2007,77096,0,COAL,CNR,ZHOUSHAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/11/2013,05/12/2013,12000,$/Day,,Hanaro Shipping
28/11/2013,Prabhu Yuvika,2004,76310,0,TCT,CNR,QINGDAO,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/11/2013,28/11/2013,11500,$/Day,,Tolani Group of Shpg
28/11/2013,Trave,2001,75253,0,TCT,J.ARON,HAMBURG,USGF,REDCAR,REDCAR,01/12/2013,03/12/2013,15500,$/Day,,"Nord, Reederei, Ltd."
28/11/2013,Marichristina,2001,74410,0,TCT,TRANSBULK,MISSISSIPPI,,UKC,UKC,11/12/2013,18/12/2013,15000,$/Day,500000,Chandris (Hellas)
28/11/2013,Georgios S,2001,74242,0,PETCOKE,CASTLETON COMMODITIES INTERNATIONAL,GIBRALTAR,USGF,ISRAEL,Cape Passero,29/11/2013,30/11/2013,14000,$/Day,,Order Shipping
28/11/2013,Evangelia,2000,74381,0,TCT,CNR,RIZHAO,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/11/2013,02/12/2013,10500,$/Tonne,,Avin International
28/11/2013,Banzai,2002,74222,0,TCT,CNR,QINGDAO,INDONESIA,SOUTH CHINA,SOUTH CHINA,28/12/2013,04/12/2013,10500,$/Day,,Orion Bulkers
28/11/2013,Sea Venus,1990,68849,0,TCT,MEADWAY,SOUTH CHINA,INDONESIA,SOUTH CHINA,SOUTH CHINA,01/12/2013,05/12/2013,12000,$/Day,,Shipping Allied
27/11/2013,KM Nagoya,2012,95349,0,TCT,CNR,ZHOUSHAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/11/2013,03/12/2013,10200,$/Day,,STC Shipping Pte Ltd
27/11/2013,NBA Vermeer,2012,95708,0,TCT,OLDENDORFF,SURABAYA,PORT HEDLAND,CHINA,CHINA,28/11/2013,02/12/2013,13700,$/Day,158500,Nippon Yusen Kaisha
27/11/2013,Tai Chang,2010,92500,0,TCT,WINNING,HONG KONG,INDONESIA,CHINA,CHINA,27/11/2013,27/11/2013,13200,$/Day,,Ocean Longevity
27/11/2013,Junior,2012,92995,0,TCT,OLDENDORFF,RIZHAO,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/11/2013,28/11/2013,9850,$/Day,,Transmed Shipping
27/11/2013,Kambanos,2010,87328,0,TCT,CHUBU,MATSUURA,EC AUST,JAPAN,JAPAN,28/11/2013,30/11/2013,11250,$/Day,,Goulandris Bros.
27/11/2013,Fyla,2013,84104,0,TCT,LOUIS DREYFUS,MUNDRA,RICHARDS BAY,CHINA,CHINA,27/11/2013,27/11/2013,13250,$/Day,,Transmed Shipping
27/11/2013,Pedhoulas Commander,2008,83685,0,TCT,ABLE GLORY,SINGAPORE,WEST AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/12/2013,04/12/2013,17000,$/Day,,Dia Marine Corp.
27/11/2013,Grain Pearl,2013,81630,0,TCT,CNR,ROTTERDAM,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,29/11/2013,30/11/2013,23000,$/Day,,Joint Silver Ltd.
27/11/2013,Darya Kirthi,2012,80545,0,TCT,E.ON,AMSTERDAM,,Skaw-Cape Passero,Skaw-Cape Passero,27/11/2013,27/11/2013,14000,$/Day,,Chellaram Shpg.
27/11/2013,Betis,2010,79699,0,TCT,WBC,ECSA,South Brazil,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/12/2013,22/12/2013,16000,$/Day,600000,Thomas Schulte
27/11/2013,Sea Diamond,2007,77096,0,TCT,CNR,ZHOUSHAN,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,30/11/2013,05/12/2013,12000,$/Day,,Hanaro Shipping
27/11/2013,Pan Uno,2001,75955,0,TCT,CNR,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,10/12/2013,15/12/2013,16250,$/Day,625000,Augustea Ship Mngt
27/11/2013,TBN,,0,70000,ORE,ARCELOR-MITTAL,,UBU,GHENT,,06/12/2013,20/12/2013,14.5,$/Tonne,,
27/11/2013,TBN,,0,60000,BAUXITE,AQUAVITA,,KAMSAR,AUGHINISH,,10/12/2013,20/12/2013,12,$/Tonne,,
27/11/2013,Vishva Uday,2013,82000,75000,COAL,SAIL,,DALRYMPLE BAY,GANGAVARAM,,15/12/2013,25/12/2013,17.1,$/Tonne,,Shpg. Corp. of India
27/11/2013,Coral Jasper,2012,78087,65000,COAL,VITOL,,PUERTO DRUMMOND,TUPPER,,05/12/2013,14/12/2013,11.8,$/Tonne,,Nippon Yusen Kaisha
26/11/2013,Seagull Wind,2013,82908,0,COAL,HANJIN,USGF,ITALY,PASSERO,PASSERO,01/12/2013,10/12/2013,15300,$/Day,530000,Hachiuma Steamship
26/11/2013,YM Endeavour,2011,82205,0,TCT,CNR,NANTONG,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/11/2013,28/11/2013,10750,$/Day,,Yamamaru Kisen
26/11/2013,Torm Island,2010,82194,0,TCT,HANGDA,DONG GUAN,INDONESIA,SOUTH CHINA,SOUTH CHINA,02/12/2013,03/12/2013,13000,$/Day,,Sumitomo Corp
26/11/2013,Silver Navigator,2011,80311,0,TCT,CNR,Lianyungang,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/11/2013,18/11/2013,10000,$/Day,,Silver Lake Shpg.
26/11/2013,Africa Graeca,2002,74133,0,TCT,CNR,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,27/11/2013,29/11/2013,18500,$/Day,850000,Angelakos Ltd.
25/11/2013,Annou G.O.,2011,87450,0,TCT,NORDEN,MATSUSHIMA,EC AUST,JAPAN,JAPAN,27/11/2013,02/12/2013,10900,$/Day,,Gleamray Maritime
25/11/2013,MBA Future,2009,82191,0,TCT,KLAVENESS,CJK,NEWCASTLE,TAIWAN,TAIWAN,20/11/2013,22/11/2013,11500,$/Day,,Michele Bottiglieri
25/11/2013,Maverick Genesis,2010,80705,0,TCT,BUNGE,LULEA,CONTINENT,PMO,PMO,25/11/2013,30/11/2013,26750,$/Day,,Efploia Shpg. Co.
25/11/2013,Medi Venezia,2005,76602,0,TCT,CNR,Cape Passero,BLACK SEA,JAPAN,JAPAN,25/11/2013,30/11/2013,23100,$/Day,,Meiho Kaiun
25/11/2013,Samjohn Liberty,1998,74761,0,TCT,CNR,PORT SAID,BLACK SEA,EGYPT MED,EGYPT MED,05/12/2013,05/12/2013,13500,$/Day,,Golden Flame Shpg.
25/11/2013,Navios Felicity,1997,73867,0,TCT,CNR,INCHON,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,25/11/2013,28/11/2013,10250,$/Day,,Navios MLP
25/11/2013,Angela Star,1998,73798,0,TCT,BUNGE,NORTH CHINA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/11/2013,26/11/2013,9650,$/Day,,Excel Maritime Carr.
25/11/2013,Zed,1996,73301,0,TCT,UNITED,GIBRALTAR,,Skaw-Passero,Skaw-Passero,26/11/2013,01/12/2013,12900,$/Day,,Niovis Shipping Co.
25/11/2013,Agios Efraim,1998,73018,0,TCT,SINORICH,BALBOA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/12/2013,08/12/2013,15500,$/Day,550000,Third Millenium Shpg
25/11/2013,Proteas,2010,93048,70000,COAL,TKS,,MOBILE,ROTTERDAM,,05/12/2013,10/12/2013,18.2,$/Tonne,,Laskaridis Shpg
23/11/2013,Star of Nippon,2004,75845,0,TCT,CNR,KEMEN,INDONESIA,SOUTH CHINA,SOUTH CHINA,28/11/2013,03/12/2013,11750,$/Day,,Emirates Trading
22/11/2013,Petani,2008,75226,0,TCT,TRANSCENDEN,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/11/2013,26/11/2013,10000,$/Day,,Cardiff Marine Inc.
22/11/2013,Avra,2001,75121,0,TCT,CLIPPER,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/11/2013,22/11/2013,9600,$/Day,,Carras Hellas
22/11/2013,Tian Du Feng,2001,74201,0,TCT,SINORICH,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2013,10/12/2013,18500,$/Day,850000,China Shpg. (H.K.)
22/11/2013,Tian Zhu Feng,2000,74201,0,TCT,BUNGE,ECSA,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,02/12/2013,07/12/2013,16500,$/Day,650000,China Shpg Guangzhou
22/11/2013,Braveheart,2001,74117,0,TCT,KLAVENESS,CJK,INDONESIA,EC INDIA,EC INDIA,22/11/2013,22/11/2013,10800,$/Day,,Nomikos Transworld
22/11/2013,Nord Venus,2011,80655,0,TCT,CNR,ROTTERDAM,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,26/11/2013,28/11/2013,20500,$/Day,,Nissen Kaiun K.K.
22/11/2013,An Ho,2004,77834,0,TCT,COBELFRET,KOBE,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/11/2013,24/11/2013,10250,$/Day,,Ta Ho Maritime
22/11/2013,Tiger North,2013,76000,0,TCT,CNR,TAICHUNG,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/11/2013,29/11/2013,11000,$/Day,,Greathorse Shipping
22/11/2013,Saldanha,2004,75707,0,TCT,WBC,KEMEN,INDONESIA,SOUTH JAPAN,SOUTH JAPAN,23/11/2013,28/11/2013,13000,$/Day,,Dryships Inc.
21/11/2013,Tuerkis,2012,92759,0,TCT,CNR,ZHANGJIAGANG,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/11/2013,27/11/2013,10750,$/Day,,Conti Reederei
21/11/2013,Tansanit,2011,92776,0,TCT,MINMETAL,SINGAPORE,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,21/11/2013,24/11/2013,14900,$/Day,,Conti Reederei
21/11/2013,Maverick Guardian,2012,82740,0,TCT,NYG,BILBAO,USGF,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/11/2013,21/11/2013,21900,$/Day,,Efploia Shpg. Co.
21/11/2013,Ordu,2012,81631,0,TCT,OLDENDORFF,GIBRALTAR,,Skaw-Cape Passero,Skaw-Cape Passero,20/11/2013,24/11/2013,10000,$/Day,,Ciner Denizcilik
21/11/2013,YM Rightness,2004,77684,0,TCT,GUODIAN,FUZHOU,INDONESIA,SOUTH CHINA,SOUTH CHINA,21/11/2013,21/11/2013,11000,$/Day,,Kuang Ming Shpg.
21/11/2013,Nordkap,2002,77229,0,TCT,SUEK,HAMBURG,BALTIC,Gibraltar-Skaw,Gibraltar-Skaw,20/11/2013,24/11/2013,9900,$/Day,,Norden D/S A/S
21/11/2013,Navios Alegria,2004,76466,0,TCT,KLAVENESS,GHENT,USGF,SOUTH CHINA,SOUTH CHINA,20/11/2013,20/11/2013,19500,$/Day,,Navios MLP
21/11/2013,Brunhilde Salamon,2001,75940,0,TCT,CASTLETON COMMODITIES INTERNATIONAL,USGF,MOBILE,Cape Passero,Cape Passero,05/12/2013,14/12/2013,14250,$/Day,425000,Salamon AG
21/11/2013,Kea,2010,75633,0,TCT,VITOL,EL DEKHEILA,BLACK SEA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,24/11/2013,26/11/2013,21500,$/Day,,Sea Traders S.A.
21/11/2013,TBN,,0,75000,COAL,SAIL,,NORFOLK,VISAKHAPATNAM,,15/12/2013,24/12/2013,34.25,$/Tonne,,
21/11/2013,TBN,,0,60000,HSS,LANSING,,USGF,CHINA,,01/12/2013,10/12/2013,51,$/Tonne,,
20/11/2013,Great Cheer,2009,93297,0,TCT,CNR,QINGDAO,East Australia,CHINA,CHINA,21/11/2013,26/11/2013,11500,$/Day,,Unknown
20/11/2013,Efessos Wave,2012,87332,0,TCT,CNR,FANGCHENG,EC AUST,INDIA,INDIA,19/11/2013,21/11/2013,12000,$/Day,,Teo Shipping Corp.
20/11/2013,Nostos S,2005,76620,0,TCT,CNR,GHENT,BALTIC,UKC,UKC,23/11/2013,25/11/2013,12500,$/Day,,Order Shipping
20/11/2013,RBD Capri,2008,76619,0,GRAIN,LOUIS DREYFUS,HUANG HUA,NOPAC,CHINA,CHINA,22/11/2013,27/11/2013,8400,$/Day,,Shoei Kisen K.K.
20/11/2013,Garima Prem,2007,74500,0,TCT,CNR,FANGCHENG,INDONESIA,NORTH CHINA,NORTH CHINA,18/11/2013,23/11/2013,12500,$/Day,,Mercator
20/11/2013,Alpha Glory,1999,72270,0,TCT,CNR,GUANGZHOU,INDONESIA,CHINA,CHINA,29/11/2013,04/12/2013,13500,$/Day,,Alpha Tankers & Frt.
20/11/2013,Aspasia Luck,2000,72270,0,TCT,HONOCEAN,ZHANGJIAN,INDONESIA,SOUTH CHINA,SOUTH CHINA,20/11/2013,20/11/2013,11500,$/Day,,Eurobulk Ltd.
19/11/2013,Ellina,2008,82612,0,TCT,BUNGE,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,06/12/2013,09/12/2013,17500,$/Day,750000,Thenamaris (Mgmt.)
19/11/2013,Azur,2007,82282,0,TCT,OLDENDORFF,PORT KELANG,ECSA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/11/2013,20/11/2013,10750,$/Day,,Transocean Maritime
19/11/2013,Yasa Eagle,2012,81525,0,TCT,CHINESE CHARTERER,USGF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,23/11/2013,29/11/2013,17500,$/Day,750000,Yasa Shpg. Industry
19/11/2013,Maverick Gunner,2010,80717,0,TCT,BUNGE,CJK,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2013,19/11/2013,10000,$/Day,,Efploia Shpg. Co.
19/11/2013,Countess I,2013,79234,0,TCT,CNR,SHANGHAI,INDONESIA,SOUTH KOREA,SOUTH KOREA,19/11/2013,19/11/2013,11000,$/Day,,Unknown Greek Owner
19/11/2013,Navios Esperanza,2007,76356,0,TCT,CLIPPER,Pyongtaek,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2013,21/11/2013,10600,$/Day,,Doun Kisen K.K.
19/11/2013,Orion Pride,2011,81391,75000,COAL,CETRAGPA,,IBT,NEW MANGALORE,,28/11/2013,07/12/2013,9.4,$/Tonne,,Golden Bridge
19/11/2013,TBN,,0,75000,COAL,ERDEMIR,,NORFOLK,ISKENDERUN,,05/12/2013,15/12/2013,15.9,$/Tonne,,
19/11/2013,Caravos Glory,2012,81672,60000,HSS,BUNGE,,USGF,CHINA,,30/11/2013,05/12/2013,50,$/Tonne,,Iason Hellenic
18/11/2013,Ocean Scorpio,2013,81687,0,TCT,CNR,FUKUYAMA,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,17/11/2013,22/11/2013,10350,$/Day,,Zhejiang Materials
18/11/2013,Da Tong,2013,81104,0,TCT,FLAME,SURABAYA,INDONESIA,SOUTH CHINA,SOUTH CHINA,20/11/2013,25/11/2013,16500,$/Day,,Qingdao Da Tong
18/11/2013,Tiger West,2013,76000,0,TCT,CNR,SW PASSAGE,,Skaw-Cape Passero,Skaw-Cape Passero,21/11/2013,26/11/2013,14300,$/Day,450000,Greathorse Shipping
18/11/2013,Glory Rotterdam,2001,74716,0,TCT,CNR,CJK,INDONESIA,SOUTH CHINA,SOUTH CHINA,21/11/2013,26/11/2013,9400,$/Day,,Glory Ships
18/11/2013,Blue Mont Blanc,1998,74043,0,TCT,JALDHI,Krishnapatnam,EC INDIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,22/11/2013,27/11/2013,10250,$/Day,,Panstar Shipping
18/11/2013,Sanmar Paragon,1996,73080,0,TCT,BUNGE,CANAKKALE,YUZHNYY,SPAIN,SPAIN,14/11/2013,18/11/2013,12500,$/Day,,Sanmar Group
18/11/2013,Obelix Bulker,1998,70529,0,TCT,CNR,DONG GUAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2013,24/11/2013,12500,$/Day,,ID Shipping
18/11/2013,TBN,,0,75000,COAL,EDF,,YUZHNYY,ROTTERDAM,,26/11/2013,01/12/2013,11,$/Tonne,,
15/11/2013,Spartia,2000,75115,0,TCT,ADMI,LISBON,,Skaw-Cape Passero,Skaw-Cape Passero,19/11/2013,22/11/2013,14250,$/Day,,Neda Maritime Agency
15/11/2013,Illawarra Fortune,2013,95707,0,TCT,CHUBU,Caofeidian,EC AUST,JAPAN,JAPAN,15/11/2013,15/11/2013,11400,$/Day,,Pacific Carriers
15/11/2013,Sfakia Wave,2011,87340,0,TCT,NORDEN,KAWASAKI,NEWCASTLE,JAPAN,JAPAN,15/11/2013,15/11/2013,12000,$/Day,,Teo Shipping Corp.
15/11/2013,Giuseppe Mauro Rizzo,2010,87334,0,TCT,OLDENDORFF,Caofeidian,AUSTRALIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/11/2013,26/11/2013,10000,$/Day,,"Bottiglieri, Rizzo"
15/11/2013,Far Eastern Jupiter,2007,82655,0,TCT,CNR,LUMUT,WEST AUSTRALIA,CHINA,CHINA,20/11/2013,25/11/2013,14100,$/Day,,Tianjin Cosbulk
15/11/2013,MBA Liberty,2010,82217,0,TCT,AL GHURAIR,PMO,ECSA,PMO,PMO,18/11/2013,28/11/2013,11000,$/Day,,Michele Bottiglieri
15/11/2013,Torm Island,2010,82194,0,TCT,CNR,CJK,INDONESIA,SOUTH CHINA,SOUTH CHINA,13/11/2013,15/11/2013,10500,$/Day,,Sumitomo Corp
15/11/2013,Canon Trader II,2013,81711,0,TCT,OLDENDORFF,KAOHSIUNG,INDONESIA,INDIA,INDIA,16/11/2013,21/11/2013,13000,$/Day,,Nisshin Shpg.Co.Ltd.
15/11/2013,Kiran Africa,2011,79105,0,TCT,CNR,HALDIA,EC INDIA,CHINA,CHINA,17/11/2013,22/11/2013,12500,$/Day,,Kiran Holding
15/11/2013,Mishima,2002,76598,0,TCT,IINO,KINUURA,East Australia,JAPAN,JAPAN,22/11/2013,27/11/2013,10250,$/Day,,K-Line
15/11/2013,Vassos,2004,76015,0,TCT,NYG,US GULF,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,01/12/2013,10/12/2013,17850,$/Day,805000,Safe Bulkers Inc.
15/11/2013,Luyang Rising,2012,76243,0,TCT,CNR,YANTAI,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2013,24/11/2013,11500,$/Day,,Qingdao Luyang S.M.
15/11/2013,Iris II,2004,75798,0,TCT,TRAFIGURA,SW PASSAGE,,Skaw-Cape Passero,Skaw-Cape Passero,25/11/2013,30/11/2013,14300,$/Day,425000,Irika Shipping
15/11/2013,Rosco Lemon,2002,75746,0,TCT,CNR,XIAOCUO,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2013,21/11/2013,12500,$/Day,,Rewood Ocean Shpg.
15/11/2013,Ecoan G. O.,2008,75131,0,TCT,CNR,HONG KONG,INDONESIA,CHINA,CHINA,24/11/2013,29/11/2013,11750,$/Day,,Gleamray Maritime
15/11/2013,Ribbon,1998,74522,0,TCT,OLDENDORFF,ROTTERDAM,BALTIC,Skaw-Gibraltar,Skaw-Gibraltar,18/11/2013,23/11/2013,9900,$/Day,,Augustea Ship Mngt
15/11/2013,Blue Mont Blanc,1998,74043,0,TCT,JALDHI,Krishnapatnam,EC INDIA,CHINA,CHINA,22/11/2013,27/11/2013,10250,$/Day,,Panstar Shipping
15/11/2013,Kind Seas,1999,72493,0,TCT,CARGILL,NOPAC,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,28/11/2013,03/12/2013,11000,$/Day,410000,Paragon Shpg.
14/11/2013,Hebei Xingtai,2012,93697,0,TCT,FAR EAST HORIZON CHARTERING,XINGANG,INDONESIA,CHINA,CHINA,14/11/2013,14/11/2013,13000,$/Day,,HOSCO
14/11/2013,Aristidis,2013,82153,0,TCT,GLENCORE,DALIAN,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/11/2013,18/11/2013,12000,$/Day,,Efnav Co. Ltd.
14/11/2013,BBG Hope,2013,81200,0,TCT,CNR,BREMEN,US GULF,CHINA,CHINA,08/11/2013,08/11/2013,21000,$/Day,,Guangxi Beibu
14/11/2013,Arouzu,2012,82250,0,TCT,NORDEN,FOS,KAMSAR,Gibraltar-Skaw,Gibraltar-Skaw,13/11/2013,18/11/2013,14000,$/Day,,Nissen Kaiun K.K.
14/11/2013,Top Eternity,2005,76498,0,TCT,CNR,MATSUURA,East Australia,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/11/2013,25/11/2013,11250,$/Day,,Cido Shipping
14/11/2013,Osmarine,2006,76596,0,TCT,SINOTRANS,BAYUQUAN,NOPAC,CHINA,CHINA,11/11/2013,11/11/2013,10800,$/Day,,Nissen Kaiun K.K.
14/11/2013,Giovanna Iuliano,1997,75473,0,TCT,FLAME,CJK,CIS,SINGAPORE-JAPAN,SINGAPORE-JAPAN,15/11/2013,20/11/2013,9000,$/Day,,Deiulemar Shipping
14/11/2013,Anangel Omonia,1996,73519,0,TCT,ULTRABULK,SAMARINDA,,INDIA,INDIA,17/11/2013,19/11/2013,11000,$/Day,200000,Anangel-American
14/11/2013,Gerasimos,1996,70296,0,TCT,ULTRABULK,ROTTERDAM,MURMANSK,CHINA,CHINA,15/11/2013,20/11/2013,21500,$/Day,,"Nomikos, Evangelos"
14/11/2013,Twinkle Island,2012,82265,75000,ORE,ARCELOR-MITTAL,,PORT CARTIER,GHENT,,17/11/2013,26/11/2013,11.5,$/Tonne,,Temm Maritime Co.
14/11/2013,TBN,,0,80000,COAL,QUADRA,,HAY POINT,VISAKHAPATNA,,20/11/2013,04/12/2013,16.5,$/Tonne,,
14/11/2013,Rize,2012,81624,70000,COAL,VITOL,,MISSISSIPPI,ARA,,03/12/2013,07/12/2013,18.35,$/Tonne,,Ciner Denizcilik
14/11/2013,Medi Genova,2004,75767,70000,ORE,J.ARON,,MOBILE,ROTTERDAM,,01/12/2013,10/12/2013,18,$/Tonne,,Tokei Kaiun Co.
14/11/2013,TBN,,0,65000,COAL,HONOCEAN,,SAMARINDA,KEMEN,,20/11/2013,24/11/2013,8.25,$/Tonne,,
13/11/2013,Nadine Venture,2011,93000,0,TCT,K LINE,JINTANG,NEWCASTLE,CHINA,CHINA,08/11/2013,08/11/2013,11500,$/Day,,Wah Kwong Shpg.
13/11/2013,Concordia,2011,82499,0,TCT,CNR,PORT SAID,BLACK SEA,CHINA,CHINA,09/11/2013,14/11/2013,27000,$/Day,,Orion Bulkers
13/11/2013,Liberty Dream,2012,81641,0,TCT,U MING,TAICHUNG,INDONESIA,TAIWAN,TAIWAN,13/11/2013,13/11/2013,12500,$/Day,,Liberty Maritime
13/11/2013,King Hakan,2011,79642,0,TCT,SIVABULK,SINGAPORE,INDONESIA,INDIA,INDIA,13/11/2013,13/11/2013,15800,$/Day,,Konig & Cie.
13/11/2013,Wanisa,2012,79401,0,TCT,CNR,LONGKOU,NOPAC,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/11/2013,13/11/2013,9000,$/Day,,Zhonghai Puyuan Shpg
13/11/2013,Maritime Hareshio,2006,75740,0,TCT,CNR,YANTAI,EC AUST,SINGAPORE-JAPAN,SINGAPORE-JAPAN,13/11/2013,13/11/2013,12000,$/Day,,Dae Ah Shipping
13/11/2013,Sumihou,2011,74940,0,TCT,NORDEN,MATSUURA,NOPAC,INDIA,INDIA,16/11/2013,21/11/2013,11250,$/Day,,Doun Kisen K.K.
13/11/2013,Altair,2001,74665,0,TCT,ADMI,LISBON,,Skaw-Cape Passero,Skaw-Cape Passero,02/11/2013,02/11/2013,14500,$/Day,,Tomasos Brothers
13/11/2013,Tian Hua Feng,2001,73996,0,TCT,CNR,HONG KONG,INDONESIA,SOUTH CHINA,SOUTH CHINA,13/11/2013,13/11/2013,13000,$/Day,,China Shpg. (H.K.)
13/11/2013,Ever Young,1995,73081,0,TCT,GNS,NINGDE,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,19/11/2013,22/11/2013,11000,$/Day,,Joong Ang Shpg. Co.
13/11/2013,Great Luck,1998,71339,0,TCT,CNR,CHIWAN,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,18/11/2013,21/11/2013,10100,$/Day,,Sinotrans Shpg. Ltd.
13/11/2013,Birthday,1993,71504,0,TCT,BUNGE,SW PASSAGE,,SINGAPORE-JAPAN,SINGAPORE-JAPAN,20/11/2013,24/11/2013,16750,$/Day,675000,Excel Maritime Carr.
13/11/2013,Nosco Glory,1995,68591,0,TCT,MEADWAY SHIPPING SINGAPORE,ENNORE,INDONESIA,SINGAPORE-JAPAN,SINGAPORE-JAPAN,16/11/2013,21/11/2013,9000,$/Day,,NOSCO
13/11/2013,TBN,,0,60000,HSS,LOUIS DREYFUS,,US GULF,CHINA,,01/12/2013,10/12/2013,51,$/Tonne,,
12/11/2013,Bao Chang,2010,92500,0,TCT,WORLDWIDE SHIPPING,LANSHAN,GLADSTONE,CHINA,CHINA,12/11/2013,12/11/2013,11500,$/Day,,Ocean Longevity
12/11/2013,Tai Prosperity,2006,77747,0,TCT,AL GHURAIR,SAN CYPRIAN,SOREL,PMO,PMO,12/11/2013,18/11/2013,25250,$/Day,,Taiwan Navigation
12/11/2013,Vivian,2002,75735,0,TCT,BUNGE,SW PASSAGE,,CHINA,CHINA,15/11/2013,25/11/2013,18500,$/Day,850000,Sinochem Shpg.
